"Time","Air Temperature"
"22/02/2024, 09:50:00",5.85 °C
"22/02/2024, 10:00:00",5.93 °C
"22/02/2024, 10:10:00",6.03 °C
"22/02/2024, 10:20:00",6.09 °C
"22/02/2024, 10:30:00",6.24 °C
"22/02/2024, 10:40:00",6.26 °C
"22/02/2024, 10:50:00",6.19 °C
"22/02/2024, 11:00:00",6.14 °C
"22/02/2024, 11:10:00",6.17 °C
"22/02/2024, 11:20:00",6.18 °C
"22/02/2024, 11:30:00",6.25 °C
"22/02/2024, 11:40:00",6.19 °C
"22/02/2024, 11:50:00",6.19 °C
"22/02/2024, 12:00:00",6.18 °C
"22/02/2024, 12:10:00",6.09 °C
"22/02/2024, 12:20:00",6.13 °C
"22/02/2024, 12:30:00",6.09 °C
"22/02/2024, 12:40:00",6.06 °C
"22/02/2024, 12:50:00",5.97 °C
"22/02/2024, 13:00:00",5.98 °C
"22/02/2024, 13:10:00",5.97 °C
"22/02/2024, 13:20:00",5.87 °C
"22/02/2024, 13:30:00",5.89 °C
"22/02/2024, 13:40:00",5.76 °C
"22/02/2024, 13:50:00",5.74 °C
"22/02/2024, 14:00:00",5.65 °C
"22/02/2024, 14:10:00",5.58 °C
"22/02/2024, 14:20:00",5.55 °C
"22/02/2024, 14:30:00",5.60 °C
"22/02/2024, 14:40:00",5.58 °C
"22/02/2024, 14:50:00",5.61 °C
"22/02/2024, 15:00:00",5.64 °C
"22/02/2024, 15:10:00",5.69 °C
"22/02/2024, 15:20:00",5.70 °C
"22/02/2024, 15:30:00",5.64 °C
"22/02/2024, 15:40:00",5.60 °C
"22/02/2024, 15:50:00",5.53 °C
"22/02/2024, 16:00:00",5.56 °C
"22/02/2024, 16:10:00",5.56 °C
"22/02/2024, 16:20:00",5.52 °C
"22/02/2024, 16:30:00",5.63 °C
"22/02/2024, 16:40:00",5.60 °C
"22/02/2024, 16:50:00",5.32 °C
"22/02/2024, 17:00:00",5.22 °C
"22/02/2024, 17:10:00",5.09 °C
"22/02/2024, 17:20:00",5.03 °C
"22/02/2024, 17:30:00",4.88 °C
"22/02/2024, 17:40:00",4.81 °C
"22/02/2024, 17:50:00",4.85 °C
"22/02/2024, 18:00:00",4.85 °C
"22/02/2024, 18:10:00",4.44 °C
"22/02/2024, 18:20:00",4.24 °C
"22/02/2024, 18:30:00",4.35 °C
"22/02/2024, 18:40:00",4.63 °C
"22/02/2024, 18:50:00",4.85 °C
"22/02/2024, 19:00:00",4.99 °C
"22/02/2024, 19:10:00",4.97 °C
"22/02/2024, 19:20:00",4.84 °C
"22/02/2024, 19:30:00",4.76 °C
"22/02/2024, 19:40:00",4.67 °C
"22/02/2024, 19:50:00",4.73 °C
"22/02/2024, 20:00:00",4.90 °C
"22/02/2024, 20:10:00",5.11 °C
"22/02/2024, 20:20:00",5.34 °C
"22/02/2024, 20:30:00",5.45 °C
"22/02/2024, 20:40:00",4.95 °C
"22/02/2024, 20:50:00",5.06 °C
"22/02/2024, 21:00:00",5.05 °C
"22/02/2024, 21:10:00",4.81 °C
"22/02/2024, 21:20:00",4.85 °C
"22/02/2024, 21:30:00",5.11 °C
"22/02/2024, 21:40:00",5.19 °C
"22/02/2024, 21:50:00",4.17 °C
"22/02/2024, 22:00:00",4.05 °C
"22/02/2024, 22:10:00",4.48 °C
"22/02/2024, 22:20:00",5.24 °C
"22/02/2024, 22:30:00",5.36 °C
"22/02/2024, 22:40:00",5.46 °C
"22/02/2024, 22:50:00",5.17 °C
"22/02/2024, 23:00:00",4.67 °C
"22/02/2024, 23:10:00",5.12 °C
"22/02/2024, 23:20:00",5.58 °C
"22/02/2024, 23:30:00",5.63 °C
"22/02/2024, 23:40:00",5.43 °C
"22/02/2024, 23:50:00",5.41 °C
"23/02/2024, 00:00:00",5.01 °C
"23/02/2024, 00:10:00",3.89 °C
"23/02/2024, 00:20:00",3.55 °C
"23/02/2024, 00:30:00",3.71 °C
"23/02/2024, 00:40:00",4.14 °C
"23/02/2024, 00:50:00",4.61 °C
"23/02/2024, 01:00:00",4.91 °C
"23/02/2024, 01:10:00",4.50 °C
"23/02/2024, 01:20:00",4.24 °C
"23/02/2024, 01:30:00",4.51 °C
"23/02/2024, 01:40:00",4.61 °C
"23/02/2024, 01:50:00",4.58 °C
"23/02/2024, 02:00:00",4.17 °C
"23/02/2024, 02:10:00",3.99 °C
"23/02/2024, 02:20:00",4.35 °C
"23/02/2024, 02:30:00",4.65 °C
"23/02/2024, 02:40:00",4.77 °C
"23/02/2024, 02:50:00",4.77 °C
"23/02/2024, 03:00:00",4.61 °C
"23/02/2024, 03:10:00",4.67 °C
"23/02/2024, 03:20:00",4.70 °C
"23/02/2024, 03:30:00",4.66 °C
"23/02/2024, 03:40:00",4.74 °C
"23/02/2024, 03:50:00",4.56 °C
"23/02/2024, 04:00:00",4.68 °C
"23/02/2024, 04:10:00",4.89 °C
"23/02/2024, 04:20:00",4.86 °C
"23/02/2024, 04:30:00",4.60 °C
"23/02/2024, 04:40:00",4.60 °C
"23/02/2024, 04:50:00",4.29 °C
"23/02/2024, 05:00:00",4.39 °C
"23/02/2024, 05:10:00",4.44 °C
"23/02/2024, 05:20:00",4.44 °C
"23/02/2024, 05:30:00",4.43 °C
"23/02/2024, 05:40:00",4.45 °C
"23/02/2024, 05:50:00",4.57 °C
"23/02/2024, 06:00:00",4.53 °C
"23/02/2024, 06:10:00",3.36 °C
"23/02/2024, 06:20:00",3.36 °C
"23/02/2024, 06:30:00",4.15 °C
"23/02/2024, 06:40:00",4.52 °C
"23/02/2024, 06:50:00",4.51 °C
"23/02/2024, 07:00:00",4.43 °C
"23/02/2024, 07:10:00",4.53 °C
"23/02/2024, 07:20:00",4.67 °C
"23/02/2024, 07:30:00",4.58 °C
"23/02/2024, 07:40:00",4.57 °C
"23/02/2024, 07:50:00",4.62 °C
"23/02/2024, 08:00:00",4.78 °C
"23/02/2024, 08:10:00",4.83 °C
"23/02/2024, 08:20:00",4.84 °C
"23/02/2024, 08:30:00",4.98 °C
"23/02/2024, 08:40:00",5.08 °C
"23/02/2024, 08:50:00",5.02 °C
"23/02/2024, 09:00:00",4.93 °C
"23/02/2024, 09:10:00",5.29 °C
"23/02/2024, 09:20:00",5.50 °C
"23/02/2024, 09:30:00",5.45 °C
"23/02/2024, 09:40:00",5.56 °C
"23/02/2024, 09:50:00",5.90 °C
"23/02/2024, 10:00:00",5.77 °C
"23/02/2024, 10:10:00",5.92 °C
"23/02/2024, 10:20:00",5.90 °C
"23/02/2024, 10:30:00",5.62 °C
"23/02/2024, 10:40:00",6.47 °C
"23/02/2024, 10:50:00",5.97 °C
"23/02/2024, 11:00:00",6.02 °C
"23/02/2024, 11:10:00",6.15 °C
"23/02/2024, 11:20:00",6.22 °C
"23/02/2024, 11:30:00",6.35 °C
"23/02/2024, 11:40:00",6.32 °C
"23/02/2024, 11:50:00",5.85 °C
"23/02/2024, 12:00:00",5.63 °C
"23/02/2024, 12:10:00",6.21 °C
"23/02/2024, 12:20:00",6.56 °C
"23/02/2024, 12:30:00",6.74 °C
"23/02/2024, 12:40:00",6.46 °C
"23/02/2024, 12:50:00",6.80 °C
"23/02/2024, 13:00:00",6.61 °C
"23/02/2024, 13:10:00",6.83 °C
"23/02/2024, 13:20:00",6.92 °C
"23/02/2024, 13:30:00",6.82 °C
"23/02/2024, 13:40:00",6.60 °C
"23/02/2024, 13:50:00",6.48 °C
"23/02/2024, 14:00:00",6.81 °C
"23/02/2024, 14:10:00",5.93 °C
"23/02/2024, 14:20:00",5.74 °C
"23/02/2024, 14:30:00",6.15 °C
"23/02/2024, 14:40:00",6.15 °C
"23/02/2024, 14:50:00",5.73 °C
"23/02/2024, 15:00:00",5.96 °C
"23/02/2024, 15:10:00",5.83 °C
"23/02/2024, 15:20:00",5.81 °C
"23/02/2024, 15:30:00",6.10 °C
"23/02/2024, 15:40:00",6.10 °C
"23/02/2024, 15:50:00",5.85 °C
"23/02/2024, 16:00:00",6.07 °C
"23/02/2024, 16:10:00",5.78 °C
"23/02/2024, 16:20:00",5.69 °C
"23/02/2024, 16:30:00",5.70 °C
"23/02/2024, 16:40:00",5.64 °C
"23/02/2024, 16:50:00",5.31 °C
"23/02/2024, 17:00:00",5.18 °C
"23/02/2024, 17:10:00",5.09 °C
"23/02/2024, 17:20:00",5.11 °C
"23/02/2024, 17:30:00",5.00 °C
"23/02/2024, 17:40:00",4.92 °C
"23/02/2024, 17:50:00",4.76 °C
"23/02/2024, 18:00:00",4.80 °C
"23/02/2024, 18:10:00",4.63 °C
"23/02/2024, 18:20:00",4.40 °C
"23/02/2024, 18:30:00",4.23 °C
"23/02/2024, 18:40:00",4.17 °C
"23/02/2024, 18:50:00",4.15 °C
"23/02/2024, 19:00:00",4.01 °C
"23/02/2024, 19:10:00",3.88 °C
"23/02/2024, 19:20:00",3.77 °C
"23/02/2024, 19:30:00",3.73 °C
"23/02/2024, 19:40:00",3.57 °C
"23/02/2024, 19:50:00",3.49 °C
"23/02/2024, 20:00:00",3.57 °C
"23/02/2024, 20:10:00",3.65 °C
"23/02/2024, 20:20:00",3.64 °C
"23/02/2024, 20:30:00",3.56 °C
"23/02/2024, 20:40:00",3.57 °C
"23/02/2024, 20:50:00",3.44 °C
"23/02/2024, 21:00:00",3.41 °C
"23/02/2024, 21:10:00",3.30 °C
"23/02/2024, 21:20:00",3.20 °C
"23/02/2024, 21:30:00",3.16 °C
"23/02/2024, 21:40:00",3.17 °C
"23/02/2024, 21:50:00",3.16 °C
"23/02/2024, 22:00:00",3.00 °C
"23/02/2024, 22:10:00",2.88 °C
"23/02/2024, 22:20:00",2.91 °C
"23/02/2024, 22:30:00",2.81 °C
"23/02/2024, 22:40:00",2.72 °C
"23/02/2024, 22:50:00",2.73 °C
"23/02/2024, 23:00:00",2.75 °C
"23/02/2024, 23:10:00",2.97 °C
"23/02/2024, 23:20:00",3.09 °C
"23/02/2024, 23:30:00",2.93 °C
"23/02/2024, 23:40:00",2.86 °C
"23/02/2024, 23:50:00",2.72 °C
"24/02/2024, 00:00:00",2.73 °C
"24/02/2024, 00:10:00",2.82 °C
"24/02/2024, 00:20:00",2.87 °C
"24/02/2024, 00:30:00",3.10 °C
"24/02/2024, 00:40:00",3.19 °C
"24/02/2024, 00:50:00",3.16 °C
"24/02/2024, 01:00:00",3.19 °C
"24/02/2024, 01:10:00",3.19 °C
"24/02/2024, 01:20:00",3.13 °C
"24/02/2024, 01:30:00",3.09 °C
"24/02/2024, 01:40:00",3.19 °C
"24/02/2024, 01:50:00",3.28 °C
"24/02/2024, 02:00:00",3.38 °C
"24/02/2024, 02:10:00",3.38 °C
"24/02/2024, 02:20:00",3.18 °C
"24/02/2024, 02:30:00",3.12 °C
"24/02/2024, 02:40:00",2.98 °C
"24/02/2024, 02:50:00",2.82 °C
"24/02/2024, 03:00:00",2.75 °C
"24/02/2024, 03:10:00",2.58 °C
"24/02/2024, 03:20:00",2.53 °C
"24/02/2024, 03:30:00",2.51 °C
"24/02/2024, 03:40:00",2.52 °C
"24/02/2024, 03:50:00",2.46 °C
"24/02/2024, 04:00:00",2.43 °C
"24/02/2024, 04:10:00",2.43 °C
"24/02/2024, 04:20:00",2.47 °C
"24/02/2024, 04:30:00",2.55 °C
"24/02/2024, 04:40:00",2.46 °C
"24/02/2024, 04:50:00",2.54 °C
"24/02/2024, 05:00:00",2.63 °C
"24/02/2024, 05:10:00",2.56 °C
"24/02/2024, 05:20:00",2.50 °C
"24/02/2024, 05:30:00",2.44 °C
"24/02/2024, 05:40:00",2.30 °C
"24/02/2024, 05:50:00",2.02 °C
"24/02/2024, 06:00:00",2.09 °C
"24/02/2024, 06:10:00",2.11 °C
"24/02/2024, 06:20:00",2.13 °C
"24/02/2024, 06:30:00",2.07 °C
"24/02/2024, 06:40:00",1.96 °C
"24/02/2024, 06:50:00",1.97 °C
"24/02/2024, 07:00:00",2.01 °C
"24/02/2024, 07:10:00",2.07 °C
"24/02/2024, 07:20:00",2.28 °C
"24/02/2024, 07:30:00",2.26 °C
"24/02/2024, 07:40:00",2.12 °C
"24/02/2024, 07:50:00",2.36 °C
"24/02/2024, 08:00:00",2.40 °C
"24/02/2024, 08:10:00",2.83 °C
"24/02/2024, 08:20:00",3.24 °C
"24/02/2024, 08:30:00",3.57 °C
"24/02/2024, 08:40:00",3.79 °C
"24/02/2024, 08:50:00",4.17 °C
"24/02/2024, 09:00:00",4.20 °C
"24/02/2024, 09:10:00",4.40 °C
"24/02/2024, 09:20:00",4.75 °C
"24/02/2024, 09:30:00",5.10 °C
"24/02/2024, 09:40:00",5.43 °C
"24/02/2024, 09:50:00",5.46 °C
"24/02/2024, 10:00:00",5.38 °C
"24/02/2024, 10:10:00",5.65 °C
"24/02/2024, 10:20:00",5.59 °C
"24/02/2024, 10:30:00",5.70 °C
"24/02/2024, 10:40:00",6.29 °C
"24/02/2024, 10:50:00",6.38 °C
"24/02/2024, 11:00:00",6.49 °C
"24/02/2024, 11:10:00",6.64 °C
"24/02/2024, 11:20:00",6.54 °C
"24/02/2024, 11:30:00",6.78 °C
"24/02/2024, 11:40:00",7.26 °C
"24/02/2024, 11:50:00",6.99 °C
"24/02/2024, 12:00:00",7.07 °C
"24/02/2024, 12:10:00",7.32 °C
"24/02/2024, 12:20:00",7.54 °C
"24/02/2024, 12:30:00",7.74 °C
"24/02/2024, 12:40:00",7.59 °C
"24/02/2024, 12:50:00",7.20 °C
"24/02/2024, 13:00:00",6.87 °C
"24/02/2024, 13:10:00",7.02 °C
"24/02/2024, 13:20:00",6.95 °C
"24/02/2024, 13:30:00",6.73 °C
"24/02/2024, 13:40:00",6.75 °C
"24/02/2024, 13:50:00",6.46 °C
"24/02/2024, 14:00:00",6.36 °C
"24/02/2024, 14:10:00",6.15 °C
"24/02/2024, 14:20:00",5.84 °C
"24/02/2024, 14:30:00",5.79 °C
"24/02/2024, 14:40:00",5.71 °C
"24/02/2024, 14:50:00",5.63 °C
"24/02/2024, 15:00:00",5.73 °C
"24/02/2024, 15:10:00",6.03 °C
"24/02/2024, 15:20:00",6.09 °C
"24/02/2024, 15:30:00",6.13 °C
"24/02/2024, 15:40:00",6.15 °C
"24/02/2024, 15:50:00",6.16 °C
"24/02/2024, 16:00:00",6.46 °C
"24/02/2024, 16:10:00",7.29 °C
"24/02/2024, 16:20:00",6.84 °C
"24/02/2024, 16:30:00",6.44 °C
"24/02/2024, 16:40:00",6.52 °C
"24/02/2024, 16:50:00",6.26 °C
"24/02/2024, 17:00:00",6.17 °C
"24/02/2024, 17:10:00",6.05 °C
"24/02/2024, 17:20:00",5.99 °C
"24/02/2024, 17:30:00",5.79 °C
"24/02/2024, 17:40:00",5.64 °C
"24/02/2024, 17:50:00",5.24 °C
"24/02/2024, 18:00:00",5.07 °C
"24/02/2024, 18:10:00",4.99 °C
"24/02/2024, 18:20:00",4.80 °C
"24/02/2024, 18:30:00",4.60 °C
"24/02/2024, 18:40:00",4.34 °C
"24/02/2024, 18:50:00",4.28 °C
"24/02/2024, 19:00:00",4.21 °C
"24/02/2024, 19:10:00",4.13 °C
"24/02/2024, 19:20:00",4.09 °C
"24/02/2024, 19:30:00",4.02 °C
"24/02/2024, 19:40:00",3.88 °C
"24/02/2024, 19:50:00",3.60 °C
"24/02/2024, 20:00:00",3.54 °C
"24/02/2024, 20:10:00",3.53 °C
"24/02/2024, 20:20:00",3.40 °C
"24/02/2024, 20:30:00",3.54 °C
"24/02/2024, 20:40:00",3.47 °C
"24/02/2024, 20:50:00",3.51 °C
"24/02/2024, 21:00:00",3.32 °C
"24/02/2024, 21:10:00",3.15 °C
"24/02/2024, 21:20:00",3.01 °C
"24/02/2024, 21:30:00",3.03 °C
"24/02/2024, 21:40:00",3.01 °C
"24/02/2024, 21:50:00",3.15 °C
"24/02/2024, 22:00:00",3.10 °C
"24/02/2024, 22:10:00",3.04 °C
"24/02/2024, 22:20:00",3.08 °C
"24/02/2024, 22:30:00",2.84 °C
"24/02/2024, 22:40:00",2.73 °C
"24/02/2024, 22:50:00",2.73 °C
"24/02/2024, 23:00:00",2.66 °C
"24/02/2024, 23:10:00",2.51 °C
"24/02/2024, 23:20:00",2.57 °C
"24/02/2024, 23:30:00",2.68 °C
"24/02/2024, 23:40:00",2.64 °C
"24/02/2024, 23:50:00",2.60 °C
"25/02/2024, 00:00:00",2.67 °C
"25/02/2024, 00:10:00",2.47 °C
"25/02/2024, 00:20:00",2.53 °C
"25/02/2024, 00:30:00",2.67 °C
"25/02/2024, 00:40:00",2.67 °C
"25/02/2024, 00:50:00",2.74 °C
"25/02/2024, 01:00:00",2.66 °C
"25/02/2024, 01:10:00",2.54 °C
"25/02/2024, 01:20:00",2.71 °C
"25/02/2024, 01:30:00",2.63 °C
"25/02/2024, 01:40:00",2.58 °C
"25/02/2024, 01:50:00",2.59 °C
"25/02/2024, 02:00:00",2.64 °C
"25/02/2024, 02:10:00",2.84 °C
"25/02/2024, 02:20:00",2.88 °C
"25/02/2024, 02:30:00",2.91 °C
"25/02/2024, 02:40:00",2.82 °C
"25/02/2024, 02:50:00",2.70 °C
"25/02/2024, 03:00:00",2.63 °C
"25/02/2024, 03:10:00",2.40 °C
"25/02/2024, 03:20:00",2.19 °C
"25/02/2024, 03:30:00",2.18 °C
"25/02/2024, 03:40:00",2.26 °C
"25/02/2024, 03:50:00",2.27 °C
"25/02/2024, 04:00:00",2.30 °C
"25/02/2024, 04:10:00",2.38 °C
"25/02/2024, 04:20:00",2.18 °C
"25/02/2024, 04:30:00",2.17 °C
"25/02/2024, 04:40:00",2.14 °C
"25/02/2024, 04:50:00",2.37 °C
"25/02/2024, 05:00:00",2.48 °C
"25/02/2024, 05:10:00",2.59 °C
"25/02/2024, 05:20:00",2.61 °C
"25/02/2024, 05:30:00",2.34 °C
"25/02/2024, 05:40:00",2.23 °C
"25/02/2024, 05:50:00",2.02 °C
"25/02/2024, 06:00:00",1.89 °C
"25/02/2024, 06:10:00",1.93 °C
"25/02/2024, 06:20:00",1.25 °C
"25/02/2024, 06:30:00",0.528 °C
"25/02/2024, 06:40:00",0.457 °C
"25/02/2024, 06:50:00",0.510 °C
"25/02/2024, 07:00:00",1.15 °C
"25/02/2024, 07:10:00",1.65 °C
"25/02/2024, 07:20:00",2.13 °C
"25/02/2024, 07:30:00",2.36 °C
"25/02/2024, 07:40:00",2.23 °C
"25/02/2024, 07:50:00",2.05 °C
"25/02/2024, 08:00:00",2.23 °C
"25/02/2024, 08:10:00",2.67 °C
"25/02/2024, 08:20:00",2.96 °C
"25/02/2024, 08:30:00",3.41 °C
"25/02/2024, 08:40:00",3.62 °C
"25/02/2024, 08:50:00",3.70 °C
"25/02/2024, 09:00:00",3.61 °C
"25/02/2024, 09:10:00",3.65 °C
"25/02/2024, 09:20:00",4.09 °C
"25/02/2024, 09:30:00",4.49 °C
"25/02/2024, 09:40:00",4.57 °C
"25/02/2024, 09:50:00",4.76 °C
"25/02/2024, 10:00:00",5.04 °C
"25/02/2024, 10:10:00",5.25 °C
"25/02/2024, 10:20:00",5.58 °C
"25/02/2024, 10:30:00",6.00 °C
"25/02/2024, 10:40:00",6.21 °C
"25/02/2024, 10:50:00",6.59 °C
"25/02/2024, 11:00:00",6.66 °C
"25/02/2024, 11:10:00",6.56 °C
"25/02/2024, 11:20:00",6.54 °C
"25/02/2024, 11:30:00",6.76 °C
"25/02/2024, 11:40:00",7 °C
"25/02/2024, 11:50:00",7.28 °C
"25/02/2024, 12:00:00",7.20 °C
"25/02/2024, 12:10:00",7.25 °C
"25/02/2024, 12:20:00",7.42 °C
"25/02/2024, 12:30:00",7.51 °C
"25/02/2024, 12:40:00",7.82 °C
"25/02/2024, 12:50:00",7.88 °C
"25/02/2024, 13:00:00",7.61 °C
"25/02/2024, 13:10:00",7.78 °C
"25/02/2024, 13:20:00",7.77 °C
"25/02/2024, 13:30:00",8.00 °C
"25/02/2024, 13:40:00",8.06 °C
"25/02/2024, 13:50:00",7.41 °C
"25/02/2024, 14:00:00",7.58 °C
"25/02/2024, 14:10:00",7.47 °C
"25/02/2024, 14:20:00",7.25 °C
"25/02/2024, 14:30:00",6.82 °C
"25/02/2024, 14:40:00",7.63 °C
"25/02/2024, 14:50:00",8.16 °C
"25/02/2024, 15:00:00",8.27 °C
"25/02/2024, 15:10:00",7.91 °C
"25/02/2024, 15:20:00",7.45 °C
"25/02/2024, 15:30:00",6.97 °C
"25/02/2024, 15:40:00",6.59 °C
"25/02/2024, 15:50:00",6.69 °C
"25/02/2024, 16:00:00",6.40 °C
"25/02/2024, 16:10:00",6.29 °C
"25/02/2024, 16:20:00",6.34 °C
"25/02/2024, 16:30:00",6.23 °C
"25/02/2024, 16:40:00",6.15 °C
"25/02/2024, 16:50:00",6.01 °C
"25/02/2024, 17:00:00",5.78 °C
"25/02/2024, 17:10:00",5.58 °C
"25/02/2024, 17:20:00",5.40 °C
"25/02/2024, 17:30:00",5.37 °C
"25/02/2024, 17:40:00",5.32 °C
"25/02/2024, 17:50:00",5.11 °C
"25/02/2024, 18:00:00",4.96 °C
"25/02/2024, 18:10:00",5.17 °C
"25/02/2024, 18:20:00",5.28 °C
"25/02/2024, 18:30:00",5.15 °C
"25/02/2024, 18:40:00",5.03 °C
"25/02/2024, 18:50:00",5.01 °C
"25/02/2024, 19:00:00",5.24 °C
"25/02/2024, 19:10:00",5.10 °C
"25/02/2024, 19:20:00",4.96 °C
"25/02/2024, 19:30:00",4.91 °C
"25/02/2024, 19:40:00",4.81 °C
"25/02/2024, 19:50:00",4.71 °C
"25/02/2024, 20:00:00",4.55 °C
"25/02/2024, 20:10:00",4.23 °C
"25/02/2024, 20:20:00",4.02 °C
"25/02/2024, 20:30:00",3.71 °C
"25/02/2024, 20:40:00",3.50 °C
"25/02/2024, 20:50:00",3.33 °C
"25/02/2024, 21:00:00",3.16 °C
"25/02/2024, 21:10:00",3.34 °C
"25/02/2024, 21:20:00",3.17 °C
"25/02/2024, 21:30:00",3.30 °C
"25/02/2024, 21:40:00",3.05 °C
"25/02/2024, 21:50:00",2.99 °C
"25/02/2024, 22:00:00",3.04 °C
"25/02/2024, 22:10:00",3.51 °C
"25/02/2024, 22:20:00",3.87 °C
"25/02/2024, 22:30:00",3.91 °C
"25/02/2024, 22:40:00",3.74 °C
"25/02/2024, 22:50:00",3.72 °C
"25/02/2024, 23:00:00",3.59 °C
"25/02/2024, 23:10:00",3.58 °C
"25/02/2024, 23:20:00",3.57 °C
"25/02/2024, 23:30:00",3.62 °C
"25/02/2024, 23:40:00",3.50 °C
"25/02/2024, 23:50:00",3.40 °C
"26/02/2024, 00:00:00",3.35 °C
"26/02/2024, 00:10:00",3.34 °C
"26/02/2024, 00:20:00",3.31 °C
"26/02/2024, 00:30:00",3.18 °C
"26/02/2024, 00:40:00",3.12 °C
"26/02/2024, 00:50:00",3.17 °C
"26/02/2024, 01:00:00",3.03 °C
"26/02/2024, 01:10:00",3.02 °C
"26/02/2024, 01:20:00",3.00 °C
"26/02/2024, 01:30:00",2.75 °C
"26/02/2024, 01:40:00",2.30 °C
"26/02/2024, 01:50:00",2.68 °C
"26/02/2024, 02:00:00",2.79 °C
"26/02/2024, 02:10:00",2.88 °C
"26/02/2024, 02:20:00",3.13 °C
"26/02/2024, 02:30:00",3.22 °C
"26/02/2024, 02:40:00",3.45 °C
"26/02/2024, 02:50:00",3.68 °C
"26/02/2024, 03:00:00",3.44 °C
"26/02/2024, 03:10:00",3.02 °C
"26/02/2024, 03:20:00",2.60 °C
"26/02/2024, 03:30:00",2.42 °C
"26/02/2024, 03:40:00",2.29 °C
"26/02/2024, 03:50:00",2.15 °C
"26/02/2024, 04:00:00",1.99 °C
"26/02/2024, 04:10:00",2.02 °C
"26/02/2024, 04:20:00",2.30 °C
"26/02/2024, 04:30:00",2.50 °C
"26/02/2024, 04:40:00",2.50 °C
"26/02/2024, 04:50:00",2.56 °C
"26/02/2024, 05:00:00",2.21 °C
"26/02/2024, 05:10:00",2.55 °C
"26/02/2024, 05:20:00",2.64 °C
"26/02/2024, 05:30:00",2.72 °C
"26/02/2024, 05:40:00",2.40 °C
"26/02/2024, 05:50:00",2.21 °C
"26/02/2024, 06:00:00",2.26 °C
"26/02/2024, 06:10:00",2.31 °C
"26/02/2024, 06:20:00",2.11 °C
"26/02/2024, 06:30:00",1.92 °C
"26/02/2024, 06:40:00",1.91 °C
"26/02/2024, 06:50:00",2.22 °C
"26/02/2024, 07:00:00",2.30 °C
"26/02/2024, 07:10:00",2.14 °C
"26/02/2024, 07:20:00",2.24 °C
"26/02/2024, 07:30:00",2.08 °C
"26/02/2024, 07:40:00",2.10 °C
"26/02/2024, 07:50:00",2.17 °C
"26/02/2024, 08:00:00",2.09 °C
"26/02/2024, 08:10:00",2.45 °C
"26/02/2024, 08:20:00",3.05 °C
"26/02/2024, 08:30:00",3.28 °C
"26/02/2024, 08:40:00",3.42 °C
"26/02/2024, 08:50:00",3.62 °C
"26/02/2024, 09:00:00",3.77 °C
"26/02/2024, 09:10:00",4.10 °C
"26/02/2024, 09:20:00",4.36 °C
"26/02/2024, 09:30:00",4.42 °C
"26/02/2024, 09:40:00",4.71 °C
"26/02/2024, 09:50:00",4.79 °C
"26/02/2024, 10:00:00",4.68 °C
"26/02/2024, 10:10:00",4.68 °C
"26/02/2024, 10:20:00",4.71 °C
"26/02/2024, 10:30:00",5.17 °C
"26/02/2024, 10:40:00",5.66 °C
"26/02/2024, 10:50:00",5.34 °C
"26/02/2024, 11:00:00",5.53 °C
"26/02/2024, 11:10:00",6.28 °C
"26/02/2024, 11:20:00",6.24 °C
"26/02/2024, 11:30:00",6.07 °C
"26/02/2024, 11:40:00",6.12 °C
"26/02/2024, 11:50:00",6.07 °C
"26/02/2024, 12:00:00",5.88 °C
"26/02/2024, 12:10:00",5.90 °C
"26/02/2024, 12:20:00",6.11 °C
"26/02/2024, 12:30:00",6.24 °C
"26/02/2024, 12:40:00",6.38 °C
"26/02/2024, 12:50:00",6.41 °C
"26/02/2024, 13:00:00",6.65 °C
"26/02/2024, 13:10:00",7.05 °C
"26/02/2024, 13:20:00",6.54 °C
"26/02/2024, 13:30:00",6.54 °C
"26/02/2024, 13:40:00",7.31 °C
"26/02/2024, 13:50:00",6.90 °C
"26/02/2024, 14:00:00",6.94 °C
"26/02/2024, 14:10:00",7.13 °C
"26/02/2024, 14:20:00",7.33 °C
"26/02/2024, 14:30:00",6.99 °C
"26/02/2024, 14:40:00",7.05 °C
"26/02/2024, 14:50:00",7.40 °C
"26/02/2024, 15:00:00",6.83 °C
"26/02/2024, 15:10:00",6.01 °C
"26/02/2024, 15:20:00",5.90 °C
"26/02/2024, 15:30:00",6.48 °C
"26/02/2024, 15:40:00",6.79 °C
"26/02/2024, 15:50:00",6.99 °C
"26/02/2024, 16:00:00",7.04 °C
"26/02/2024, 16:10:00",6.76 °C
"26/02/2024, 16:20:00",6.70 °C
"26/02/2024, 16:30:00",6.63 °C
"26/02/2024, 16:40:00",6.30 °C
"26/02/2024, 16:50:00",6.18 °C
"26/02/2024, 17:00:00",6.09 °C
"26/02/2024, 17:10:00",5.99 °C
"26/02/2024, 17:20:00",5.81 °C
"26/02/2024, 17:30:00",5.68 °C
"26/02/2024, 17:40:00",5.42 °C
"26/02/2024, 17:50:00",5.10 °C
"26/02/2024, 18:00:00",4.76 °C
"26/02/2024, 18:10:00",4.69 °C
"26/02/2024, 18:20:00",4.89 °C
"26/02/2024, 18:30:00",5.06 °C
"26/02/2024, 18:40:00",5.20 °C
"26/02/2024, 18:50:00",5.13 °C
"26/02/2024, 19:00:00",5.08 °C
"26/02/2024, 19:10:00",4.99 °C
"26/02/2024, 19:20:00",4.89 °C
"26/02/2024, 19:30:00",5.03 °C
