"Time","Total irradiance"
"19/04/2024, 01:50:00",0
"19/04/2024, 02:00:00",0
"19/04/2024, 02:10:00",0
"19/04/2024, 02:20:00",0
"19/04/2024, 02:30:00",0
"19/04/2024, 02:40:00",0
"19/04/2024, 02:50:00",0
"19/04/2024, 03:00:00",0
"19/04/2024, 03:10:00",0
"19/04/2024, 03:20:00",0
"19/04/2024, 03:30:00",0
"19/04/2024, 03:40:00",0
"19/04/2024, 03:50:00",0
"19/04/2024, 04:00:00",0
"19/04/2024, 04:10:00",0
"19/04/2024, 04:20:00",0
"19/04/2024, 04:30:00",0
"19/04/2024, 04:40:00",0
"19/04/2024, 04:50:00",0
"19/04/2024, 05:00:00",0
"19/04/2024, 05:10:00",0
"19/04/2024, 05:20:00",0
"19/04/2024, 05:30:00",1
"19/04/2024, 05:40:00",1
"19/04/2024, 05:50:00",1
"19/04/2024, 06:00:00",1
"19/04/2024, 06:10:00",3
"19/04/2024, 06:20:00",2
"19/04/2024, 06:30:00",2
"19/04/2024, 06:40:00",4
"19/04/2024, 06:50:00",4
"19/04/2024, 07:00:00",4
"19/04/2024, 07:10:00",8
"19/04/2024, 07:20:00",12
"19/04/2024, 07:30:00",20
"19/04/2024, 07:40:00",30
"19/04/2024, 07:50:00",38
"19/04/2024, 08:00:00",49
"19/04/2024, 08:10:00",73
"19/04/2024, 08:20:00",164
"19/04/2024, 08:30:00",239
"19/04/2024, 08:40:00",369
"19/04/2024, 08:50:00",383
"19/04/2024, 09:00:00",351
"19/04/2024, 09:10:00",207
"19/04/2024, 09:20:00",415
"19/04/2024, 09:30:00",455
"19/04/2024, 09:40:00",393
"19/04/2024, 09:50:00",406
"19/04/2024, 10:00:00",504
"19/04/2024, 10:10:00",406
"19/04/2024, 10:20:00",365
"19/04/2024, 10:30:00",346
"19/04/2024, 10:40:00",516
"19/04/2024, 10:50:00",627
"19/04/2024, 11:00:00",365
"19/04/2024, 11:10:00",256
"19/04/2024, 11:20:00",329
"19/04/2024, 11:30:00",292
"19/04/2024, 11:40:00",199
"19/04/2024, 11:50:00",248
"19/04/2024, 12:00:00",471
"19/04/2024, 12:10:00",847
"19/04/2024, 12:20:00",841
"19/04/2024, 12:30:00",698
"19/04/2024, 12:40:00",609
"19/04/2024, 12:50:00",896
"19/04/2024, 13:00:00",594
"19/04/2024, 13:10:00",644
"19/04/2024, 13:20:00",747
"19/04/2024, 13:30:00",866
"19/04/2024, 13:40:00",860
"19/04/2024, 13:50:00",842
"19/04/2024, 14:00:00",864
"19/04/2024, 14:10:00",798
"19/04/2024, 14:20:00",811
"19/04/2024, 14:30:00",850
"19/04/2024, 14:40:00",583
"19/04/2024, 14:50:00",419
"19/04/2024, 15:00:00",521
"19/04/2024, 15:10:00",557
"19/04/2024, 15:20:00",435
"19/04/2024, 15:30:00",304
"19/04/2024, 15:40:00",296
"19/04/2024, 15:50:00",395
"19/04/2024, 16:00:00",700
"19/04/2024, 16:10:00",693
"19/04/2024, 16:20:00",689
"19/04/2024, 16:30:00",570
"19/04/2024, 16:40:00",198
"19/04/2024, 16:50:00",110
"19/04/2024, 17:00:00",72
"19/04/2024, 17:10:00",287
"19/04/2024, 17:20:00",433
"19/04/2024, 17:30:00",273
"19/04/2024, 17:40:00",238
"19/04/2024, 17:50:00",81
"19/04/2024, 18:00:00",53
"19/04/2024, 18:10:00",100
"19/04/2024, 18:20:00",143
"19/04/2024, 18:30:00",73
"19/04/2024, 18:40:00",83
"19/04/2024, 18:50:00",65
"19/04/2024, 19:00:00",103
"19/04/2024, 19:10:00",53
"19/04/2024, 19:20:00",53
"19/04/2024, 19:30:00",40
"19/04/2024, 19:40:00",26
"19/04/2024, 19:50:00",24
"19/04/2024, 20:00:00",31
"19/04/2024, 20:10:00",19
"19/04/2024, 20:20:00",6
"19/04/2024, 20:30:00",1
"19/04/2024, 20:40:00",0
"19/04/2024, 20:50:00",0
"19/04/2024, 21:00:00",0
"19/04/2024, 21:10:00",0
"19/04/2024, 21:20:00",0
"19/04/2024, 21:30:00",0
"19/04/2024, 21:40:00",0
"19/04/2024, 21:50:00",0
"19/04/2024, 22:00:00",0
"19/04/2024, 22:10:00",0
"19/04/2024, 22:20:00",0
"19/04/2024, 22:30:00",0
"19/04/2024, 22:40:00",0
"19/04/2024, 22:50:00",0
"19/04/2024, 23:00:00",0
"19/04/2024, 23:10:00",0
"19/04/2024, 23:20:00",0
"19/04/2024, 23:30:00",0
"19/04/2024, 23:40:00",0
"19/04/2024, 23:50:00",0
"20/04/2024, 00:00:00",0
"20/04/2024, 00:10:00",0
"20/04/2024, 00:20:00",0
"20/04/2024, 00:30:00",0
"20/04/2024, 00:40:00",0
"20/04/2024, 00:50:00",0
"20/04/2024, 01:00:00",0
"20/04/2024, 01:10:00",0
"20/04/2024, 01:20:00",0
"20/04/2024, 01:30:00",0
"20/04/2024, 01:40:00",0
"20/04/2024, 01:50:00",0
"20/04/2024, 02:00:00",0
"20/04/2024, 02:10:00",0
"20/04/2024, 02:20:00",0
"20/04/2024, 02:30:00",0
"20/04/2024, 02:40:00",0
"20/04/2024, 02:50:00",0
"20/04/2024, 03:00:00",0
"20/04/2024, 03:10:00",0
"20/04/2024, 03:20:00",0
"20/04/2024, 03:30:00",0
"20/04/2024, 03:40:00",0
"20/04/2024, 03:50:00",0
"20/04/2024, 04:00:00",0
"20/04/2024, 04:10:00",0
"20/04/2024, 04:20:00",0
"20/04/2024, 04:30:00",0
"20/04/2024, 04:40:00",0
"20/04/2024, 04:50:00",0
"20/04/2024, 05:00:00",0
"20/04/2024, 05:10:00",0
"20/04/2024, 05:20:00",0
"20/04/2024, 05:30:00",0
"20/04/2024, 05:40:00",0
"20/04/2024, 05:50:00",0
"20/04/2024, 06:00:00",2
"20/04/2024, 06:10:00",5
"20/04/2024, 06:20:00",11
"20/04/2024, 06:30:00",19
"20/04/2024, 06:40:00",28
"20/04/2024, 06:50:00",50
"20/04/2024, 07:00:00",70
"20/04/2024, 07:10:00",88
"20/04/2024, 07:20:00",113
"20/04/2024, 07:30:00",134
"20/04/2024, 07:40:00",150
"20/04/2024, 07:50:00",182
"20/04/2024, 08:00:00",208
"20/04/2024, 08:10:00",236
"20/04/2024, 08:20:00",289
"20/04/2024, 08:30:00",288
"20/04/2024, 08:40:00",216
"20/04/2024, 08:50:00",191
"20/04/2024, 09:00:00",200
"20/04/2024, 09:10:00",241
"20/04/2024, 09:20:00",287
"20/04/2024, 09:30:00",281
"20/04/2024, 09:40:00",298
"20/04/2024, 09:50:00",323
"20/04/2024, 10:00:00",339
"20/04/2024, 10:10:00",365
"20/04/2024, 10:20:00",450
"20/04/2024, 10:30:00",392
"20/04/2024, 10:40:00",381
"20/04/2024, 10:50:00",400
"20/04/2024, 11:00:00",514
"20/04/2024, 11:10:00",617
"20/04/2024, 11:20:00",543
"20/04/2024, 11:30:00",463
"20/04/2024, 11:40:00",503
"20/04/2024, 11:50:00",567
"20/04/2024, 12:00:00",636
"20/04/2024, 12:10:00",485
"20/04/2024, 12:20:00",491
"20/04/2024, 12:30:00",578
"20/04/2024, 12:40:00",579
"20/04/2024, 12:50:00",594
"20/04/2024, 13:00:00",552
"20/04/2024, 13:10:00",553
"20/04/2024, 13:20:00",547
"20/04/2024, 13:30:00",586
"20/04/2024, 13:40:00",510
"20/04/2024, 13:50:00",518
"20/04/2024, 14:00:00",519
"20/04/2024, 14:10:00",743
"20/04/2024, 14:20:00",752
"20/04/2024, 14:30:00",719
"20/04/2024, 14:40:00",808
"20/04/2024, 14:50:00",758
"20/04/2024, 15:00:00",743
"20/04/2024, 15:10:00",742
"20/04/2024, 15:20:00",717
"20/04/2024, 15:30:00",697
"20/04/2024, 15:40:00",678
"20/04/2024, 15:50:00",661
"20/04/2024, 16:00:00",643
"20/04/2024, 16:10:00",617
"20/04/2024, 16:20:00",595
"20/04/2024, 16:30:00",577
"20/04/2024, 16:40:00",550
"20/04/2024, 16:50:00",531
"20/04/2024, 17:00:00",506
"20/04/2024, 17:10:00",480
"20/04/2024, 17:20:00",456
"20/04/2024, 17:30:00",415
"20/04/2024, 17:40:00",371
"20/04/2024, 17:50:00",294
"20/04/2024, 18:00:00",154
"20/04/2024, 18:10:00",249
"20/04/2024, 18:20:00",273
"20/04/2024, 18:30:00",265
"20/04/2024, 18:40:00",239
"20/04/2024, 18:50:00",209
"20/04/2024, 19:00:00",118
"20/04/2024, 19:10:00",68
"20/04/2024, 19:20:00",108
"20/04/2024, 19:30:00",121
"20/04/2024, 19:40:00",95
"20/04/2024, 19:50:00",58
"20/04/2024, 20:00:00",23
"20/04/2024, 20:10:00",18
"20/04/2024, 20:20:00",8
"20/04/2024, 20:30:00",3
"20/04/2024, 20:40:00",1
"20/04/2024, 20:50:00",0
"20/04/2024, 21:00:00",0
"20/04/2024, 21:10:00",0
"20/04/2024, 21:20:00",0
"20/04/2024, 21:30:00",0
"20/04/2024, 21:40:00",0
"20/04/2024, 21:50:00",0
"20/04/2024, 22:00:00",0
"20/04/2024, 22:10:00",0
"20/04/2024, 22:20:00",0
"20/04/2024, 22:30:00",0
"20/04/2024, 22:40:00",0
"20/04/2024, 22:50:00",0
"20/04/2024, 23:00:00",0
"20/04/2024, 23:10:00",0
"20/04/2024, 23:20:00",0
"20/04/2024, 23:30:00",0
"20/04/2024, 23:40:00",0
"20/04/2024, 23:50:00",0
"21/04/2024, 00:00:00",0
"21/04/2024, 00:10:00",0
"21/04/2024, 00:20:00",0
"21/04/2024, 00:30:00",0
"21/04/2024, 00:40:00",0
"21/04/2024, 00:50:00",0
"21/04/2024, 01:00:00",0
"21/04/2024, 01:10:00",0
"21/04/2024, 01:20:00",0
"21/04/2024, 01:30:00",0
"21/04/2024, 01:40:00",0
"21/04/2024, 01:50:00",0
"21/04/2024, 02:00:00",0
"21/04/2024, 02:10:00",0
"21/04/2024, 02:20:00",0
"21/04/2024, 02:30:00",0
"21/04/2024, 02:40:00",0
"21/04/2024, 02:50:00",0
"21/04/2024, 03:00:00",0
"21/04/2024, 03:10:00",0
"21/04/2024, 03:20:00",0
"21/04/2024, 03:30:00",0
"21/04/2024, 03:40:00",0
"21/04/2024, 03:50:00",0
"21/04/2024, 04:00:00",0
"21/04/2024, 04:10:00",0
"21/04/2024, 04:20:00",0
"21/04/2024, 04:30:00",0
"21/04/2024, 04:40:00",0
"21/04/2024, 04:50:00",0
"21/04/2024, 05:00:00",0
"21/04/2024, 05:10:00",0
"21/04/2024, 05:20:00",0
"21/04/2024, 05:30:00",0
"21/04/2024, 05:40:00",0
"21/04/2024, 05:50:00",0
"21/04/2024, 06:00:00",2
"21/04/2024, 06:10:00",4
"21/04/2024, 06:20:00",7
"21/04/2024, 06:30:00",9
"21/04/2024, 06:40:00",9
"21/04/2024, 06:50:00",11
"21/04/2024, 07:00:00",12
"21/04/2024, 07:10:00",15
"21/04/2024, 07:20:00",26
"21/04/2024, 07:30:00",39
"21/04/2024, 07:40:00",66
"21/04/2024, 07:50:00",69
"21/04/2024, 08:00:00",76
"21/04/2024, 08:10:00",74
"21/04/2024, 08:20:00",99
"21/04/2024, 08:30:00",99
"21/04/2024, 08:40:00",98
"21/04/2024, 08:50:00",87
"21/04/2024, 09:00:00",125
"21/04/2024, 09:10:00",201
"21/04/2024, 09:20:00",275
"21/04/2024, 09:30:00",314
"21/04/2024, 09:40:00",330
"21/04/2024, 09:50:00",357
"21/04/2024, 10:00:00",479
"21/04/2024, 10:10:00",438
"21/04/2024, 10:20:00",403
"21/04/2024, 10:30:00",423
"21/04/2024, 10:40:00",480
"21/04/2024, 10:50:00",630
"21/04/2024, 11:00:00",499
"21/04/2024, 11:10:00",401
"21/04/2024, 11:20:00",344
"21/04/2024, 11:30:00",506
"21/04/2024, 11:40:00",702
"21/04/2024, 11:50:00",572
"21/04/2024, 12:00:00",521
"21/04/2024, 12:10:00",460
"21/04/2024, 12:20:00",351
"21/04/2024, 12:30:00",277
"21/04/2024, 12:40:00",354
"21/04/2024, 12:50:00",632
"21/04/2024, 13:00:00",496
"21/04/2024, 13:10:00",610
"21/04/2024, 13:20:00",668
"21/04/2024, 13:30:00",475
"21/04/2024, 13:40:00",581
"21/04/2024, 13:50:00",498
"21/04/2024, 14:00:00",315
"21/04/2024, 14:10:00",320
"21/04/2024, 14:20:00",333
"21/04/2024, 14:30:00",307
"21/04/2024, 14:40:00",231
"21/04/2024, 14:50:00",220
"21/04/2024, 15:00:00",222
"21/04/2024, 15:10:00",274
"21/04/2024, 15:20:00",476
"21/04/2024, 15:30:00",452
"21/04/2024, 15:40:00",483
"21/04/2024, 15:50:00",392
"21/04/2024, 16:00:00",480
"21/04/2024, 16:10:00",724
"21/04/2024, 16:20:00",331
"21/04/2024, 16:30:00",301
"21/04/2024, 16:40:00",330
"21/04/2024, 16:50:00",304
"21/04/2024, 17:00:00",223
"21/04/2024, 17:10:00",234
"21/04/2024, 17:20:00",224
"21/04/2024, 17:30:00",195
"21/04/2024, 17:40:00",154
"21/04/2024, 17:50:00",125
"21/04/2024, 18:00:00",60
"21/04/2024, 18:10:00",59
"21/04/2024, 18:20:00",41
"21/04/2024, 18:30:00",62
"21/04/2024, 18:40:00",58
"21/04/2024, 18:50:00",64
"21/04/2024, 19:00:00",64
"21/04/2024, 19:10:00",63
"21/04/2024, 19:20:00",46
"21/04/2024, 19:30:00",42
"21/04/2024, 19:40:00",37
"21/04/2024, 19:50:00",26
"21/04/2024, 20:00:00",12
"21/04/2024, 20:10:00",7
"21/04/2024, 20:20:00",3
"21/04/2024, 20:30:00",1
"21/04/2024, 20:40:00",0
"21/04/2024, 20:50:00",0
"21/04/2024, 21:00:00",0
"21/04/2024, 21:10:00",0
"21/04/2024, 21:20:00",0
"21/04/2024, 21:30:00",0
"21/04/2024, 21:40:00",0
"21/04/2024, 21:50:00",0
"21/04/2024, 22:00:00",0
"21/04/2024, 22:10:00",0
"21/04/2024, 22:20:00",0
"21/04/2024, 22:30:00",0
"21/04/2024, 22:40:00",0
"21/04/2024, 22:50:00",0
"21/04/2024, 23:00:00",0
"21/04/2024, 23:10:00",0
"21/04/2024, 23:20:00",0
"21/04/2024, 23:30:00",0
"21/04/2024, 23:40:00",0
"21/04/2024, 23:50:00",0
"22/04/2024, 00:00:00",0
"22/04/2024, 00:10:00",0
"22/04/2024, 00:20:00",0
"22/04/2024, 00:30:00",0
"22/04/2024, 00:40:00",0
"22/04/2024, 00:50:00",0
"22/04/2024, 01:00:00",0
"22/04/2024, 01:10:00",0
"22/04/2024, 01:20:00",0
"22/04/2024, 01:30:00",0
"22/04/2024, 01:40:00",0
"22/04/2024, 01:50:00",0
"22/04/2024, 02:00:00",0
"22/04/2024, 02:10:00",0
"22/04/2024, 02:20:00",0
"22/04/2024, 02:30:00",0
"22/04/2024, 02:40:00",0
"22/04/2024, 02:50:00",0
"22/04/2024, 03:00:00",0
"22/04/2024, 03:10:00",0
"22/04/2024, 03:20:00",0
"22/04/2024, 03:30:00",0
"22/04/2024, 03:40:00",0
"22/04/2024, 03:50:00",0
"22/04/2024, 04:00:00",0
"22/04/2024, 04:10:00",0
"22/04/2024, 04:20:00",0
"22/04/2024, 04:30:00",0
"22/04/2024, 04:40:00",0
"22/04/2024, 04:50:00",0
"22/04/2024, 05:00:00",0
"22/04/2024, 05:10:00",0
"22/04/2024, 05:20:00",0
"22/04/2024, 05:30:00",0
"22/04/2024, 05:40:00",0
"22/04/2024, 05:50:00",0
"22/04/2024, 06:00:00",1
"22/04/2024, 06:10:00",5
"22/04/2024, 06:20:00",11
"22/04/2024, 06:30:00",17
"22/04/2024, 06:40:00",20
"22/04/2024, 06:50:00",23
"22/04/2024, 07:00:00",31
"22/04/2024, 07:10:00",39
"22/04/2024, 07:20:00",48
"22/04/2024, 07:30:00",60
"22/04/2024, 07:40:00",69
"22/04/2024, 07:50:00",65
"22/04/2024, 08:00:00",69
"22/04/2024, 08:10:00",88
"22/04/2024, 08:20:00",87
"22/04/2024, 08:30:00",126
"22/04/2024, 08:40:00",154
"22/04/2024, 08:50:00",180
"22/04/2024, 09:00:00",253
"22/04/2024, 09:10:00",182
"22/04/2024, 09:20:00",202
"22/04/2024, 09:30:00",364
"22/04/2024, 09:40:00",497
"22/04/2024, 09:50:00",527
"22/04/2024, 10:00:00",396
"22/04/2024, 10:10:00",333
"22/04/2024, 10:20:00",527
"22/04/2024, 10:30:00",361
"22/04/2024, 10:40:00",319
"22/04/2024, 10:50:00",387
"22/04/2024, 11:00:00",268
"22/04/2024, 11:10:00",251
"22/04/2024, 11:20:00",310
"22/04/2024, 11:30:00",430
"22/04/2024, 11:40:00",413
"22/04/2024, 11:50:00",349
"22/04/2024, 12:00:00",436
"22/04/2024, 12:10:00",412
"22/04/2024, 12:20:00",445
"22/04/2024, 12:30:00",407
"22/04/2024, 12:40:00",307
"22/04/2024, 12:50:00",264
"22/04/2024, 13:00:00",258
"22/04/2024, 13:10:00",302
"22/04/2024, 13:20:00",197
"22/04/2024, 13:30:00",155
"22/04/2024, 13:40:00",193
"22/04/2024, 13:50:00",174
"22/04/2024, 14:00:00",151
"22/04/2024, 14:10:00",133
"22/04/2024, 14:20:00",152
"22/04/2024, 14:30:00",113
"22/04/2024, 14:40:00",84
"22/04/2024, 14:50:00",86
"22/04/2024, 15:00:00",82
"22/04/2024, 15:10:00",81
"22/04/2024, 15:20:00",94
"22/04/2024, 15:30:00",82
"22/04/2024, 15:40:00",64
"22/04/2024, 15:50:00",72
"22/04/2024, 16:00:00",109
"22/04/2024, 16:10:00",52
"22/04/2024, 16:20:00",57
"22/04/2024, 16:30:00",42
"22/04/2024, 16:40:00",34
"22/04/2024, 16:50:00",28
"22/04/2024, 17:00:00",60
"22/04/2024, 17:10:00",49
"22/04/2024, 17:20:00",55
"22/04/2024, 17:30:00",21
"22/04/2024, 17:40:00",39
"22/04/2024, 17:50:00",68
"22/04/2024, 18:00:00",72
"22/04/2024, 18:10:00",66
"22/04/2024, 18:20:00",98
"22/04/2024, 18:30:00",82
"22/04/2024, 18:40:00",41
"22/04/2024, 18:50:00",27
"22/04/2024, 19:00:00",32
"22/04/2024, 19:10:00",27
"22/04/2024, 19:20:00",42
"22/04/2024, 19:30:00",30
"22/04/2024, 19:40:00",22
"22/04/2024, 19:50:00",17
"22/04/2024, 20:00:00",14
"22/04/2024, 20:10:00",10
"22/04/2024, 20:20:00",5
"22/04/2024, 20:30:00",3
"22/04/2024, 20:40:00",1
"22/04/2024, 20:50:00",0
"22/04/2024, 21:00:00",0
"22/04/2024, 21:10:00",0
"22/04/2024, 21:20:00",0
"22/04/2024, 21:30:00",0
"22/04/2024, 21:40:00",0
"22/04/2024, 21:50:00",0
"22/04/2024, 22:00:00",0
"22/04/2024, 22:10:00",0
"22/04/2024, 22:20:00",0
"22/04/2024, 22:30:00",0
"22/04/2024, 22:40:00",0
"22/04/2024, 22:50:00",0
"22/04/2024, 23:00:00",0
"22/04/2024, 23:10:00",0
"22/04/2024, 23:20:00",0
"22/04/2024, 23:30:00",0
"22/04/2024, 23:40:00",0
"22/04/2024, 23:50:00",0
"23/04/2024, 00:00:00",0
"23/04/2024, 00:10:00",0
"23/04/2024, 00:20:00",0
"23/04/2024, 00:30:00",0
"23/04/2024, 00:40:00",0
"23/04/2024, 00:50:00",0
"23/04/2024, 01:00:00",0
"23/04/2024, 01:10:00",0
"23/04/2024, 01:20:00",0
"23/04/2024, 01:30:00",0
"23/04/2024, 01:40:00",0
"23/04/2024, 01:50:00",0
"23/04/2024, 02:00:00",0
"23/04/2024, 02:10:00",0
"23/04/2024, 02:20:00",0
"23/04/2024, 02:30:00",0
"23/04/2024, 02:40:00",0
"23/04/2024, 02:50:00",0
"23/04/2024, 03:00:00",0
"23/04/2024, 03:10:00",0
"23/04/2024, 03:20:00",0
"23/04/2024, 03:30:00",0
"23/04/2024, 03:40:00",0
"23/04/2024, 03:50:00",0
"23/04/2024, 04:00:00",0
"23/04/2024, 04:10:00",0
"23/04/2024, 04:20:00",0
"23/04/2024, 04:30:00",0
"23/04/2024, 04:40:00",0
"23/04/2024, 04:50:00",0
"23/04/2024, 05:00:00",0
"23/04/2024, 05:10:00",0
"23/04/2024, 05:20:00",0
"23/04/2024, 05:30:00",0
"23/04/2024, 05:40:00",0
"23/04/2024, 05:50:00",1
"23/04/2024, 06:00:00",4
"23/04/2024, 06:10:00",10
"23/04/2024, 06:20:00",16
"23/04/2024, 06:30:00",25
"23/04/2024, 06:40:00",34
"23/04/2024, 06:50:00",48
"23/04/2024, 07:00:00",74
"23/04/2024, 07:10:00",95
"23/04/2024, 07:20:00",100
"23/04/2024, 07:30:00",100
"23/04/2024, 07:40:00",133
"23/04/2024, 07:50:00",162
"23/04/2024, 08:00:00",194
"23/04/2024, 08:10:00",220
"23/04/2024, 08:20:00",256
"23/04/2024, 08:30:00",313
"23/04/2024, 08:40:00",279
"23/04/2024, 08:50:00",301
"23/04/2024, 09:00:00",377
"23/04/2024, 09:10:00",382
"23/04/2024, 09:20:00",300
"23/04/2024, 09:30:00",336
"23/04/2024, 09:40:00",305
"23/04/2024, 09:50:00",324
"23/04/2024, 10:00:00",377
"23/04/2024, 10:10:00",493
"23/04/2024, 10:20:00",563
"23/04/2024, 10:30:00",457
"23/04/2024, 10:40:00",562
"23/04/2024, 10:50:00",615
"23/04/2024, 11:00:00",606
"23/04/2024, 11:10:00",548
"23/04/2024, 11:20:00",445
"23/04/2024, 11:30:00",773
"23/04/2024, 11:40:00",457
"23/04/2024, 11:50:00",697
"23/04/2024, 12:00:00",493
"23/04/2024, 12:10:00",658
"23/04/2024, 12:20:00",435
"23/04/2024, 12:30:00",405
"23/04/2024, 12:40:00",610
"23/04/2024, 12:50:00",683
"23/04/2024, 13:00:00",332
"23/04/2024, 13:10:00",593
"23/04/2024, 13:20:00",628
"23/04/2024, 13:30:00",336
"23/04/2024, 13:40:00",453
"23/04/2024, 13:50:00",706
"23/04/2024, 14:00:00",910
"23/04/2024, 14:10:00",792
"23/04/2024, 14:20:00",580
"23/04/2024, 14:30:00",818
"23/04/2024, 14:40:00",743
"23/04/2024, 14:50:00",709
"23/04/2024, 15:00:00",655
"23/04/2024, 15:10:00",522
"23/04/2024, 15:20:00",259
"23/04/2024, 15:30:00",582
"23/04/2024, 15:40:00",394
"23/04/2024, 15:50:00",299
"23/04/2024, 16:00:00",316
"23/04/2024, 16:10:00",407
"23/04/2024, 16:20:00",478
"23/04/2024, 16:30:00",580
"23/04/2024, 16:40:00",600
"23/04/2024, 16:50:00",475
"23/04/2024, 17:00:00",587
"23/04/2024, 17:10:00",481
"23/04/2024, 17:20:00",537
"23/04/2024, 17:30:00",506
"23/04/2024, 17:40:00",542
"23/04/2024, 17:50:00",309
"23/04/2024, 18:00:00",235
"23/04/2024, 18:10:00",283
"23/04/2024, 18:20:00",329
"23/04/2024, 18:30:00",236
"23/04/2024, 18:40:00",91
"23/04/2024, 18:50:00",137
"23/04/2024, 19:00:00",133
"23/04/2024, 19:10:00",80
"23/04/2024, 19:20:00",66
"23/04/2024, 19:30:00",49
"23/04/2024, 19:40:00",33
"23/04/2024, 19:50:00",20
"23/04/2024, 20:00:00",12
"23/04/2024, 20:10:00",7
"23/04/2024, 20:20:00",3
"23/04/2024, 20:30:00",1
"23/04/2024, 20:40:00",0
"23/04/2024, 20:50:00",0
"23/04/2024, 21:00:00",0
"23/04/2024, 21:10:00",0
"23/04/2024, 21:20:00",0
"23/04/2024, 21:30:00",0
"23/04/2024, 21:40:00",0
"23/04/2024, 21:50:00",0
"23/04/2024, 22:00:00",0
"23/04/2024, 22:10:00",0
"23/04/2024, 22:20:00",0
"23/04/2024, 22:30:00",0
"23/04/2024, 22:40:00",0
"23/04/2024, 22:50:00",0
"23/04/2024, 23:00:00",0
"23/04/2024, 23:10:00",0
"23/04/2024, 23:20:00",0
"23/04/2024, 23:30:00",0
"23/04/2024, 23:40:00",0
"23/04/2024, 23:50:00",0
"24/04/2024, 00:00:00",0
"24/04/2024, 00:10:00",0
"24/04/2024, 00:20:00",0
"24/04/2024, 00:30:00",0
"24/04/2024, 00:40:00",0
"24/04/2024, 00:50:00",0
"24/04/2024, 01:00:00",0
"24/04/2024, 01:10:00",0
"24/04/2024, 01:20:00",0
"24/04/2024, 01:30:00",0
"24/04/2024, 01:40:00",0
"24/04/2024, 01:50:00",0
"24/04/2024, 02:00:00",0
"24/04/2024, 02:10:00",0
"24/04/2024, 02:20:00",0
"24/04/2024, 02:30:00",0
"24/04/2024, 02:40:00",0
"24/04/2024, 02:50:00",0
"24/04/2024, 03:00:00",0
"24/04/2024, 03:10:00",0
"24/04/2024, 03:20:00",0
"24/04/2024, 03:30:00",0
"24/04/2024, 03:40:00",0
"24/04/2024, 03:50:00",0
"24/04/2024, 04:00:00",0
"24/04/2024, 04:10:00",0
"24/04/2024, 04:20:00",0
"24/04/2024, 04:30:00",0
"24/04/2024, 04:40:00",0
"24/04/2024, 04:50:00",0
"24/04/2024, 05:00:00",0
"24/04/2024, 05:10:00",0
"24/04/2024, 05:20:00",0
"24/04/2024, 05:30:00",0
"24/04/2024, 05:40:00",0
"24/04/2024, 05:50:00",1
"24/04/2024, 06:00:00",4
"24/04/2024, 06:10:00",10
"24/04/2024, 06:20:00",16
"24/04/2024, 06:30:00",22
"24/04/2024, 06:40:00",47
"24/04/2024, 06:50:00",68
"24/04/2024, 07:00:00",83
"24/04/2024, 07:10:00",114
"24/04/2024, 07:20:00",139
"24/04/2024, 07:30:00",163
"24/04/2024, 07:40:00",189
"24/04/2024, 07:50:00",216
"24/04/2024, 08:00:00",244
"24/04/2024, 08:10:00",271
"24/04/2024, 08:20:00",299
"24/04/2024, 08:30:00",328
"24/04/2024, 08:40:00",355
"24/04/2024, 08:50:00",385
"24/04/2024, 09:00:00",411
"24/04/2024, 09:10:00",438
"24/04/2024, 09:20:00",350
"24/04/2024, 09:30:00",472
"24/04/2024, 09:40:00",588
"24/04/2024, 09:50:00",388
"24/04/2024, 10:00:00",612
"24/04/2024, 10:10:00",716
"24/04/2024, 10:20:00",552
"24/04/2024, 10:30:00",368
"24/04/2024, 10:40:00",459
"24/04/2024, 10:50:00",808
"24/04/2024, 11:00:00",900
"24/04/2024, 11:10:00",657
"24/04/2024, 11:20:00",406
"24/04/2024, 11:30:00",626
"24/04/2024, 11:40:00",466
"24/04/2024, 11:50:00",454
"24/04/2024, 12:00:00",924
"24/04/2024, 12:10:00",718
"24/04/2024, 12:20:00",290
"24/04/2024, 12:30:00",326
"24/04/2024, 12:40:00",407
"24/04/2024, 12:50:00",758
"24/04/2024, 13:00:00",710
"24/04/2024, 13:10:00",435
"24/04/2024, 13:20:00",796
"24/04/2024, 13:30:00",387
"24/04/2024, 13:40:00",552
"24/04/2024, 13:50:00",579
"24/04/2024, 14:00:00",615
"24/04/2024, 14:10:00",529
"24/04/2024, 14:20:00",486
"24/04/2024, 14:30:00",782
"24/04/2024, 14:40:00",786
"24/04/2024, 14:50:00",547
"24/04/2024, 15:00:00",308
"24/04/2024, 15:10:00",563
"24/04/2024, 15:20:00",373
"24/04/2024, 15:30:00",309
"24/04/2024, 15:40:00",272
"24/04/2024, 15:50:00",382
"24/04/2024, 16:00:00",687
"24/04/2024, 16:10:00",662
"24/04/2024, 16:20:00",661
"24/04/2024, 16:30:00",629
"24/04/2024, 16:40:00",599
"24/04/2024, 16:50:00",574
"24/04/2024, 17:00:00",552
"24/04/2024, 17:10:00",524
"24/04/2024, 17:20:00",490
"24/04/2024, 17:30:00",455
"24/04/2024, 17:40:00",415
"24/04/2024, 17:50:00",307
"24/04/2024, 18:00:00",101
"24/04/2024, 18:10:00",284
"24/04/2024, 18:20:00",305
"24/04/2024, 18:30:00",290
"24/04/2024, 18:40:00",263
